adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.04635222359047167,0.05940602792618824,0.48436981544159996,0.12605997920036316,0.06713214071130089,0.06583654956549007,0.08242541390906014,100,0.5087071369434225,0.0630514831670682,0.07439899053457227,0.051352863628902914,0.05691165475387225,0.06431335924019378,0.07125171273946762,0.5269757746639899,0.16343483328819275,0,True,False,False,True,0.15570111572742462,0,0.060594945957519186,0.058031613750496355,0.05362118671619069,1,0.5152837907042458,NONE,0.07293922685359819,0.14926943182945251,0.40553462505340576,"@Rahmawati765 wow",cricket,0.05238061026775817,2,Bot
0.06659479126387985,0.05456632409241432,0.49973499042945985,0.5528663396835327,0.054064216203458,0.054109593579995056,0.05748369373643529,100,0.5195300692114337,0.07592069928019807,0.05361168842958175,0.07140447722482915,0.07080680816768883,0.07015525874477738,0.07522208988666534,0.5021051251787251,0.08013734221458435,0,True,False,False,True,0.009306713938713074,0,0.05042254117452748,0.0707474281763965,0.05089082791727203,0,0.4497554135099749,N+,0.058017559167921305,0.312348872423172,0.045340731739997864,"That's the pussy step dad shit I be talking about.... If it wasn't for my mom we would've been threw the hands",nostalgia,0.06598199993858621,22,Bot
0.05401864406957083,0.05966969111752041,0.5253617847174928,0.37900078296661377,0.05427555317307963,0.060310179812999694,0.06968763590351139,100,0.5297486771797312,0.08810687372601009,0.05485814171337853,0.06862120156366099,0.06935777490682055,0.06308783453407724,0.08014201372861862,0.5322709283081152,0.2574695944786072,0,True,False,False,False,0.11643382906913757,0,0.04272574250708349,0.06241784739481432,0.04697201058521662,0,0.45853191391329895,NONE,0.0766134929258577,0.19112907350063324,0.05596672371029854,"That's my issue.",business,0.049135360576297374,3,Bot
0.06607776951153556,0.028265249915787664,0.5727282553388361,0.028587792068719864,0.01865151895261596,0.083932073361854,0.04306376570914216,100,0.45392261051583566,0.11862489722196157,0.05538463879516519,0.05137810134235032,0.15256438856570242,0.10067335662360684,0.07827755063772202,0.6361869879193225,0.07723647356033325,0,True,False,False,True,0.1172839105129242,0,0.023987861329844453,0.033903101291916045,0.03635215432886855,2,0.4162753881695115,P,0.06526053471441857,0.43559443950653076,0.34129735827445984,"“@Dammm_sunny: @kiddklassik lol well u gon be whatever I call u lol I got another name but imma Dave that for later lol”",cricket,0.04360303814977432,23,Bot
0.04296570669054011,0.10852987449415812,0.8060602702592549,0.11944535374641418,0.017080391665677593,0.18250719170939947,0.03285840857168959,100,0.4091601474531765,0.09455590991943587,0.028722914595899995,0.049151862367430736,0.08265529108715187,0.013008259261233522,0.014881175011396408,0.6693696286213601,0.1800655871629715,0,True,False,False,True,0.23613885045051575,0,0.014930687528807265,0.007735501991927448,0.09487052026266639,0,0.6196567315921605,P,0.20878437849462336,0.17675161361694336,0.287598580121994,"LOL habang gumagawa ng project? Nico yan ihh. Haha",programming,0.006761927090467165,9,Bot
0.017228616735948853,0.09676555958555001,0.47006393420068837,0.2258889079093933,0.1297569810239218,0.08080083133709659,0.12450539468033309,94,0.4761206173691256,0.01899635455527832,0.10834921002296768,0.019797612977988474,0.01653133195284533,0.02216755357683918,0.025473004207015038,0.5053675217648684,0.15090662240982056,0,False,False,False,False,0.1298999786376953,0,0.11291933514209333,0.026547446245403717,0.08420897717278496,1,0.7113625011711476,P,0.09284921776533217,0.3960838317871094,0.09722069650888443,"@Ari_Communism It is a rough road that leads to the heights of greatness. - Seneca",bicycling,0.023102571870093017,14,Bot
0.08645516811599586,0.04287941061405865,0.6511859716030589,0.19698724150657654,0.017964952819107503,0.09966474241268099,0.03234355522018422,100,0.43469204094218106,0.12056508827271953,0.04175599359999794,0.06696685344903779,0.1556512578789472,0.06521235865852186,0.05051249638199806,0.6213663397199017,0.2663515508174896,0,True,False,False,False,0.16816328465938568,0,0.023193011709200885,0.02805673738112461,0.055357933999010726,0,0.4438498421250102,NONE,0.07719878804967877,0.1584518849849701,0.21004599332809448,"?????",science,0.03622165029625304,0,Bot
0.07845566849512473,0.05347871991427113,0.6284303686075042,0.11542612314224243,0.026459077405383353,0.09379302659975897,0.04115089825172229,100,0.4552467551039553,0.10820417688179484,0.04640494302904867,0.06957278731045385,0.12201941821512105,0.06037020401178638,0.053534988313913345,0.5936218386484404,0.08170367777347565,0,True,False,False,False,0.08356301486492157,0,0.029837306881791214,0.03442176192149906,0.06030675043124573,0,0.4645204337957863,NONE,0.08317362423894539,0.061403073370456696,0.6579041481018066,"Shower w music is ??????",music,0.03881664723709372,4,Bot
0.06451728535903359,0.05889016722834348,0.4418010926037504,0.24731692671775818,0.07678451991257684,0.05459688181131969,0.05734254910283046,100,0.4823206690536148,0.03881125421038987,0.07118667777510068,0.05197019610003111,0.04818139916605429,0.06282178804717539,0.050604432821273804,0.45342163160695875,0.1442030966281891,0,True,False,False,True,0.196268230676651,0,0.09532249547069058,0.06776184794705008,0.07310793510571284,1,0.5369005300731302,P,0.04397907690000502,0.17965446412563324,0.2325572669506073,"@keri843 cool page.",design,0.08412149286565145,3,Bot
0.10174817921088666,0.027277264246903764,0.5901942451794943,0.5608036518096924,0.015283866144401529,0.068146655116479,0.02584042400085807,100,0.446899996749286,0.11641682029164535,0.03818360762139796,0.06885719438021881,0.17202559007543283,0.09638855525707808,0.0652301162481308,0.5971035212278366,0.06665372848510742,0,True,False,False,True,0.06290976703166962,0,0.022584503558316902,0.03858173358076992,0.04030678269653682,0,0.3805413686226461,N+,0.04611765551097999,0.20866341888904572,0.10096941888332367,"You know ashton's hair in that keek when he's wearing the pony and in catering again bc i want that fUCKING HAIR AGAIN",wedding,0.0570110527734573,23,Bot
0.09915035037792254,0.09649159557302896,0.7134001009296952,0.004449254833161831,0.02766077930679642,0.09429463252376755,0.027277018661828096,94,0.4553653174775771,0.09866468806832761,0.027030986528576554,0.10005280253927186,0.09777475636490361,0.028028616808792296,0.028283730149269104,0.5413883493865951,0.04312018305063248,1,False,False,False,True,0.3198466897010803,0,0.027411285745032102,0.028681653294567906,0.09562126464009237,0,0.49854805480653985,P,0.09515288864288723,0.02355087921023369,0.6090329885482788,"I met with my wonderful daughter yesterday. She is expecting twins in June and I felt her babes kicking. What a great experience. #proudpapa",parenting,0.0284229516955138,24,Bot
0.09022452627450754,0.05713328089958083,0.5350131680045211,0.058710984885692596,0.04538474535951194,0.049153734533683054,0.04015176960837683,100,0.5173633968693087,0.08208179218690502,0.03904606369799115,0.09277950320470714,0.07982141054890181,0.06340742794670395,0.06520300358533859,0.4790804472010015,0.0641622543334961,0,True,False,False,False,0.32271257042884827,0,0.04413493291849584,0.07370089834204759,0.05555993539111257,0,0.41997081180599244,NONE,0.05054566933181786,0.4190862476825714,0.13532795011997223,"Top 3 music videos of the year so far:",music,0.07167131111108942,9,Bot
0.06272594226368187,0.08819325733273312,0.49357683093924265,0.17344152927398682,0.0916488133239762,0.05041298826372566,0.058166353773301156,92,0.5165190981037315,0.04420079945769958,0.052388251553683866,0.06964422824331541,0.03981000098250579,0.04136982189815115,0.04593266174197197,0.4300328892166332,0.08964239060878754,0,True,False,False,False,0.05138587951660156,0,0.08254464609773984,0.07237300295285741,0.07943235652166233,1,0.5351660335175344,N,0.055973231080489225,0.6159172654151917,0.06961295753717422,"@fucksahara Do not wait for leaders; do it alone person to person. - Mother Teresa",history,0.06518364721926452,14,Bot
0.11823818622863397,0.04897104581019981,0.5316191456819835,0.19231532514095306,0.03742880836374842,0.04008777444534706,0.02733212016162128,100,0.5111253765122643,0.07702289415442147,0.030639280877508876,0.10547572335698799,0.08634259157508294,0.06599206245703806,0.05886897072196007,0.44999281253855106,0.5661032199859619,0,True,False,False,False,0.1138005182147026,0,0.04195765881263842,0.08061560808517965,0.05489649608488562,1,0.38834109790971344,NONE,0.03576075667482445,0.11348360776901245,0.014297330752015114,"@godsangell We will either find a way or make one. - Hannibal",art,0.09037002049702972,11,Bot
0.07192360244955368,0.04758965967957244,0.539627354396017,0.21149009466171265,0.03753276064436761,0.08863469215488202,0.0509169352865159,100,0.4427403026613696,0.07106958552217363,0.06990393938169644,0.05238802625272229,0.09757154412905095,0.07695220844516706,0.05605078488588333,0.5649141462172492,0.16250556707382202,0,True,False,False,True,0.022987857460975647,0,0.0515287852685512,0.04131711096934531,0.06533591754328134,0,0.5048656056974535,NONE,0.06456012242669211,0.3376343250274658,0.26538214087486267,"Never let other ppl tell you what to think or believe gotta find things out for yourself ya kno.",weight_training,0.0567243256958715,19,Bot
0.048384969238309095,0.08214941739340205,0.5020852606547506,0.2873309254646301,0.08441343982339652,0.07381710865077584,0.07474772753925206,98,0.47901296581345043,0.04222121419102447,0.07585149422532426,0.04768088663984074,0.04284467621727937,0.04402546740289723,0.04338482394814491,0.49157888429649815,0.1505821794271469,0,True,False,True,True,0.07938164472579956,0,0.08565993581466125,0.048994962871418406,0.08336248156517186,1,0.591075197837063,P+,0.07274294569297221,0.3842328190803528,0.09847244620323181,"RT @ConanOBrien: Let’s just agree any group of 3 or more handsome British men should be referred to as a “cumberbatch.”",gender_issues,0.049718449853339265,21,Bot
0.06813580953777244,0.081625367750004,0.5289394625446252,0.08761583268642426,0.07028753408920697,0.06482523338543024,0.05580001541748326,100,0.4910149892856335,0.054071510982885304,0.055820952811805276,0.06811025307125078,0.05409179980428733,0.046578402370385866,0.04656093195080757,0.4738170302520364,0.11155766248703003,0,True,False,False,True,0.28388598561286926,0,0.07031390751950332,0.058649680442877,0.0816559953851126,1,0.5327023618689206,P,0.06480091865404285,0.07280152291059494,0.4441390037536621,"@Diana050399 nice!",art,0.058671687094257026,2,Bot
0.07702850895952895,0.06258820741078569,0.5738838419579623,0.08833656460046768,0.04184849247594652,0.080655940607753,0.04820702702824611,92,0.4679674937807281,0.07931744321292394,0.05392916115188623,0.06885542689787663,0.08873235793360615,0.059329314050902235,0.05303419753909111,0.5396678700285443,0.1768409013748169,0,False,False,False,True,0.04335146024823189,0,0.04681587382222205,0.04603895739578754,0.07001737571757374,1,0.4926782061006421,P,0.07209797122406322,0.3638555109500885,0.32761555910110474,"@Enide_Ghost What's wrong with that...? You.. Look really cute..",judaism,0.051503743452328436,9,Bot
0.06178377935431943,0.07809053074601122,0.5331266877944009,0.0974220335483551,0.06666580736341156,0.07509540683210889,0.06153039930837083,100,0.47746747115562704,0.05473090782343114,0.06410887309793457,0.05929882137600746,0.05702444423613158,0.048681710549722874,0.04672371968626976,0.5008932276297424,0.07319605350494385,0,True,False,False,False,0.495805025100708,0,0.06945948396682793,0.05062334402090346,0.08136296825665676,0,0.5501946572945496,P,0.07207505209997342,0.30606740713119507,0.027509447187185287,"Improve your spare moments and they will become the brightest gems in your life. - Ralph Waldo Emerson",music,0.052744750141539676,17,Bot
0.028686922480503415,0.07434070009245777,0.43031640899808776,0.2589389383792877,0.11455031323718184,0.07083058072532124,0.09925005276298414,92,0.46685351311475376,0.022602617439159783,0.10914163034200715,0.026087007871108913,0.02485526655786948,0.03829905511054583,0.03482798859477043,0.48379898222826295,0.34555619955062866,0,True,False,False,False,0.05840764567255974,0,0.1259667636928088,0.040197024232215016,0.08174973194455651,1,0.6673253660447128,P,0.06441115871360785,0.21651235222816467,0.12058481574058533,"@chrizzyjordvn If opportunity doesn't knock build a door. - Milton Berle",cricket,0.04420318818447353,10,Bot
0.05666420390786102,0.07446197186523493,0.5965610000125148,0.13485553860664368,0.04626953177640406,0.11720832168804317,0.06018963227256944,100,0.42745439177271966,0.06091693553856274,0.07283146052885948,0.0468286310814898,0.07371152171397895,0.04580321351689048,0.037852853536605835,0.5754935137801251,0.28096243739128113,0,True,False,False,False,0.2025902420282364,0,0.05598767511988532,0.029098595962405743,0.09010146698097435,1,0.5903244519902167,NONE,0.0968637142583857,0.13655076920986176,0.24504102766513824,"@BigGhostLtd ahh",cricket,0.035210270660633716,2,Bot
0.08085873507633823,0.047916093341076244,0.5272626657234994,0.04531135410070419,0.03986224538303226,0.05993617002792611,0.04545430536456322,100,0.4943374436477134,0.08405158192383647,0.0498619597379445,0.07371105457684743,0.09220197207246772,0.07670445103673479,0.06992398947477341,0.5218916191893109,0.04946552962064743,0,True,False,False,True,0.30641934275627136,0,0.04372764380428494,0.06132152978476476,0.05256246460725762,1,0.43506644373742215,P+,0.05463798433013702,0.04934438318014145,0.5494593381881714,"@PatDhat you're awesome",cricket,0.06726781158954548,3,Bot
0.056464145631059316,0.04836133982540674,0.5288832835983811,0.2440858781337738,0.041963025490349866,0.08857311462622869,0.06515964786818979,100,0.4603081304451515,0.07433494772740827,0.07685469178973175,0.04787194848902606,0.08767680126744211,0.07607696270989467,0.06450026482343674,0.5790516057256926,0.1983305811882019,0,True,False,False,False,0.13028843700885773,0,0.04949467187344841,0.041538381731565696,0.05704137435393681,1,0.5108819369957825,NONE,0.07509486831882611,0.37799444794654846,0.04930061101913452,"@_FlyBoiErrey Please follow me",cricket,0.04899381181251301,4,Bot
0.05673632377651216,0.13267838868025678,0.6380026560080678,0.1051497608423233,0.06938154706562318,0.047112662091082017,0.05278888013434456,100,0.5778668156300468,0.09249551507501488,0.024636637622549112,0.12156882124045995,0.04316777474374934,0.02257373657377965,0.048368703573942184,0.4613746993117414,0.08970454335212708,0,True,False,False,False,0.26904231309890747,0,0.0323804564218346,0.06357201784334317,0.06192117305653076,1,0.4685604850822519,NONE,0.1009482182609089,0.09333403408527374,0.4427693784236908,"@OnlyMe_Brianna !",business,0.029669141731265832,1,Bot
0.06685494148559215,0.049260407583306166,0.6437476361007021,0.4098449945449829,0.02305853283590839,0.08336501901623207,0.04377112666050984,100,0.4885192064718269,0.14235075336819605,0.039022718703678634,0.07499006242665934,0.12690816594756452,0.05940503246340425,0.06663362681865692,0.6139310318029533,0.11740124225616455,0,True,False,False,False,0.039285995066165924,0,0.020557082013312508,0.03510244639993476,0.04391650786741536,0,0.42132980244181983,NONE,0.09350913846172688,0.37550991773605347,0.05795782059431076,"why am I awake and why am I in my feelings",cricket,0.031294439878136224,11,Bot
